"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1045",247,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 12:53:12",FALSE,NA,"445905760036610048",NA,"web","Snowx2k5",40,TRUE,FALSE,NA,NA
"3373",389,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Z5IRqFY36N #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 00:04:59",FALSE,NA,"445350045357854720",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","eiVeL_P",0,FALSE,FALSE,NA,NA
"29",29,"#Nokia resolves the volume bug on #Lumia devices with latest audio update http://t.co/0SwmZHWKdq",FALSE,0,NA,"2014-03-18 16:39:25",FALSE,NA,"445962690226581504",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IonutArghire",0,FALSE,FALSE,NA,NA
"2374",287,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-17 08:16:48",FALSE,NA,"445473813250072576",NA,"web","rizqika_adinda",120,TRUE,FALSE,NA,NA
"7949",497,"I made the @NokiaUS #Lumia switch so now my phone is this amazing social media editing/managing tool... Rock on! http://t.co/kuUOu7DEOw",FALSE,0,NA,"2014-03-25 01:36:56",FALSE,NA,"448272286588489729",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","GeorgieBremner",0,FALSE,FALSE,NA,NA
"630",331,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 15:40:36",FALSE,NA,"445947887189381120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ale_Zatara",40,TRUE,FALSE,NA,NA
"1219",22,"Good to hear @SteveKiarie :). Keep spreading #Lumia love. Which device are you using now?",FALSE,0,"SteveKiarie","2014-03-17 22:00:44",FALSE,"445633277924503552","445681162292568064",35718983,"web","ragsatnokia",0,FALSE,FALSE,NA,NA
"7903",451,"I've completed a #ride of 2.71mi in 19:14 #caledos #lumia",FALSE,0,NA,"2014-03-25 05:35:26",FALSE,NA,"448332309142327296",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","DaSick1",0,FALSE,FALSE,NA,NA
"6709",1556,"Today story.. Jakarta has a blue sky today. After few days of raining... #lumia #jakarta #weather #nature http://t.co/GORw8NfVI1",FALSE,0,NA,"2014-03-22 12:51:56",FALSE,NA,"447354993382014976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","boimakar",0,FALSE,FALSE,NA,NA
"7284",2131,"RT @NokiaUS: Score an extra $100 off a Nokia #Lumia 2520 tablet when you pick up #LumiaIcon or Lumia 928: http://t.co/YgTuOnSiTh http://t.c…",FALSE,0,NA,"2014-03-20 21:04:16",FALSE,NA,"446754118498254848",NA,"web","SitioWP",18,TRUE,FALSE,NA,NA
"4716",101,"#freshman #tie #fashion #watch #Iraqi #guy #French #boy ,, by #Lumia 925 http://t.co/Ujke9fmqP9",FALSE,0,NA,"2014-03-23 16:24:32",FALSE,NA,"447770885018382336",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","abdlinefact",0,FALSE,FALSE,NA,NA
"3054",70,"@melody_5555 mera #breakup hone wala hai wid my #lumia . I m in love wid #nexus5 , gonna buy one",FALSE,0,"fakehasajid1","2014-03-17 19:40:14",FALSE,"445645381121372160","445645806620925952",137211405,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","alysidz",0,FALSE,FALSE,NA,NA
"4748",133,"Shot this with a #macro lens in a @nokia #lumia #520 http://t.co/smct3sfwzL",FALSE,0,NA,"2014-03-23 14:10:32",FALSE,NA,"447737161098342400",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","konrad_it",0,FALSE,FALSE,NA,NA
"4640",25,"RT @designogle: #Nokia #Lumia 1520 #dress at #London #FashionWeek http://t.co/HknNWFLHut #designideas #design #creative #mobiles http://t.c…",FALSE,0,NA,"2014-03-23 22:05:56",FALSE,NA,"447856798687825920",NA,"web","MsSweem",14,TRUE,FALSE,NA,NA
"5080",196,"Tmo #Nokia #Lumia 925 available for
$199 contract-free with http://t.co/FmcEKHjcbU :
TmoNews: A couple of weeks. http://t.co/fDugfhyRJh",FALSE,0,NA,"2014-03-23 09:39:57",FALSE,NA,"447669065478574080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MJthuku",0,FALSE,FALSE,NA,NA
"2216",129,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/G8VuqJ0Nmm #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 16:06:12",FALSE,NA,"445591943582457858",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","bmw_free",0,FALSE,FALSE,NA,NA
"3633",258,"RT @Soccer7s: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Lv4AmZ01bF #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 09:26:36",FALSE,NA,"445491378160553984",NA,"web","BXHouston",4,TRUE,FALSE,NA,NA
"6117",964,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 12:46:38",FALSE,NA,"448078435001569280",NA,"web","yarahany02",183,TRUE,FALSE,NA,NA
"4003",42,"Want the best value #deal on O2? #Nokia #Lumia 925; Special offers, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 19:51:09",FALSE,NA,"447098105704751104",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"6363",1210,"Discover fantastic FREE phone offers, want Nokia #Lumia 520; Don't miss out! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 19:51:58",FALSE,NA,"447823086751322112",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2842",157,"RT @misterleech: Some people working, some people not #SoZoom #Lumia #1020 @stevelitchfield http://t.co/I0VQbWZooA",FALSE,0,NA,"2014-03-17 14:51:22",FALSE,NA,"445573108666486784",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","theOne1893",3,TRUE,FALSE,NA,NA
"7993",7,"1sec of falling drop... 
#nokia #lumia #pureview #drop #nokia_connects #water

http://t.co/TgHwmMVGXI http://t.co/sl7IHtgKfI",FALSE,0,NA,"2014-03-24 23:45:30",FALSE,NA,"448244243891363840",NA,"web","vikas_verma_77",0,FALSE,FALSE,NA,NA
"5213",60,"RT @PhatMedia2004: A Beautiful Day @nokia_uk @nokia_connects #nokia #lumia #lumia1020 #shotwithlumia #landscape https://t.co/OVH33jZMHu",FALSE,0,NA,"2014-03-26 07:36:34",FALSE,NA,"448725178487672832",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","ZeroInfinite",2,TRUE,FALSE,NA,NA
"2514",128,"RT @SJBlahBlahBlog: I love my @Nokia #Lumia #Icon takes amazing pictures I cannot wait to get out with the kids...… http://t.co/OKY4bCzBvV",FALSE,0,NA,"2014-03-17 16:10:06",FALSE,NA,"445592925255524352",NA,"web","honores418",9,TRUE,FALSE,NA,NA
"4864",249,"Do you require Nokia Lumia #NokiaLumia #Nokia #Lumia Tell a friend http://t.co/kKKVNeMe5c",FALSE,0,NA,"2014-03-23 02:51:53",FALSE,NA,"447566374622474241",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","android_USA",0,FALSE,FALSE,NA,NA
"6230",1077,"RT @NokiaJourneysAu: http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneys…",FALSE,0,NA,"2014-03-24 06:30:26",FALSE,NA,"447983762308345856",NA,"web","iamneethish",2,TRUE,FALSE,NA,NA
"5660",507,"#Micromax ke service center pe #nokia #lumia k adverts lage hai.. *switch to lumia* lol :D http://t.co/t5BIMPdFWN",FALSE,0,NA,"2014-03-25 12:02:25",FALSE,NA,"448429695550648321",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ThisIsAvadhesh",0,FALSE,FALSE,NA,NA
"5432",279,"Which is best?? #Sony #z2, #HTC #one #m8,#lg #g2,#galaxy #s5,#Lumia #1520???",FALSE,0,NA,"2014-03-25 18:57:57",FALSE,NA,"448534268717723648",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","anbuvkl",0,FALSE,FALSE,NA,NA
"548",249,"RT @NokiaUS: Top 10 Cleverest Nokia #Lumia Shots of the Month: http://t.co/d1Aqcoam7T",FALSE,0,NA,"2014-03-18 19:21:17",FALSE,NA,"446003424627544064",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","MidlifeRoadTrip",0,FALSE,FALSE,NA,NA
"3790",27,"I've completed a #ride of 2.28mi in 12:35 using #Caledos Runner for #WindowsPhone #caledos #lumia",FALSE,0,NA,"2014-03-19 21:31:00",FALSE,NA,"446398458589483008",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","DaSick1",0,FALSE,FALSE,NA,NA
"5899",746,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…",FALSE,0,NA,"2014-03-24 20:34:51",FALSE,NA,"448196263922909184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Buat2Lisan",52,TRUE,FALSE,NA,NA
"2938",253,"What about your @nokia #Lumia recognize your device? http://t.co/J9ql8wqF10",FALSE,0,NA,"2014-03-17 09:42:36",FALSE,NA,"445495407679143937",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","LumiaModels",0,FALSE,FALSE,NA,NA
"1031",233,"1 out of 3 #WindowsPhone is a #Nokia #Lumia 520. That's the spot to aim to eat into market share #WindowsPhone #fb",FALSE,0,NA,"2014-03-18 13:02:26",FALSE,NA,"445908082183270400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mixologist84",0,FALSE,FALSE,NA,NA
"2022",434,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 11:58:54",FALSE,NA,"445892095073464321",NA,"web","6prakash6",61,TRUE,FALSE,NA,NA
"812",14,"@Nokia HTC gave out 200 phones today...I only need 1! Show them whose my hero:gotta be an old #lumia lying around taking up ICON shelf space",FALSE,0,"Queenof5guys","2014-03-18 22:12:15",FALSE,"446044917153140736","446046450339033089",1485297367,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Queenof5guys",0,FALSE,FALSE,NA,NA
"4049",88,"Was this your great work @TheLadyinRed__ Fashion magazine #Centrefold shoots on a #Nokia #Lumia 1020 mobile phone http://t.co/Ko5FkQpS35",FALSE,1,NA,"2014-03-21 17:00:06",FALSE,NA,"447055058174107648",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","danfellows",0,FALSE,FALSE,NA,NA
"529",230,"Nokia #Lumia 1020 captures image of objects obstructed from view http://t.co/tR3MxYxw4e",FALSE,0,NA,"2014-03-18 20:02:32",FALSE,NA,"446013807849373696",NA,"<a href=""http://www.nextmatters.com"" rel=""nofollow"">Nextgen Reader</a>","MetroHeads",0,FALSE,FALSE,NA,NA
"3194",210,"How to set ringtones on your #Nokia #Lumia1320 http://t.co/Wds7nHnXDJ..#Nokia #Lumia",FALSE,0,NA,"2014-03-17 12:06:48",FALSE,NA,"445531697418080256",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NokiaNewsEire",0,FALSE,FALSE,NA,NA
"2650",264,"#ecko #eckounlimited #eckounltd #lake #casio #tattoo #tshirt #pondilake #steve #fisheye #lumia http://t.co/TVbtdYEtzo",FALSE,0,NA,"2014-03-17 09:19:28",FALSE,NA,"445489585767084032",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoreVibes",0,FALSE,FALSE,NA,NA
"7586",134,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 18:42:50",FALSE,NA,"448530461825183744",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","mhantirah",85,TRUE,FALSE,NA,NA
"6972",1819,"After a long day and a lot of unread messages, my phone got angry! #Lumia #WindowsPhone http://t.co/xc6V0XDcDD",FALSE,0,NA,"2014-03-21 15:58:58",FALSE,NA,"447039675266371584",NA,"web","NylundTuro",0,FALSE,FALSE,NA,NA
"428",129,"All networks, FREE phones, best tariffs, #Nokia #Lumia 925; Deal of the day, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-19 04:54:12",FALSE,NA,"446147602380492800",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3985",24,"Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)",FALSE,7,NA,"2014-03-21 21:12:00",FALSE,NA,"447118451706834944",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Nokia_Connects",1,FALSE,FALSE,NA,NA
"6279",1126,"#kandy #lake #clicks #Lumia http://t.co/32SzL3mC3B",FALSE,0,NA,"2014-03-24 02:29:19",FALSE,NA,"447923081739526145",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kazZtr_",0,FALSE,FALSE,NA,NA
"6797",1644,"RT @taraplatt: Just setup my @NokiaUS #Lumia for the fun #NokiaHeartsArt event tomorrow, starting w @twitter! Isn't it purdy? http://t.co/o…",FALSE,0,NA,"2014-03-22 05:58:49",FALSE,NA,"447251030540320768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djddueces",2,TRUE,FALSE,NA,NA
"7138",1985,"@NokiaEastAfrica a screen shot of what have been longing to have, so is this  #lumia1320 my favorite for clear vivid screenshots #Lumia 1320",FALSE,0,"NokiaEastAfrica","2014-03-21 07:35:20",FALSE,NA,"446912931909742592",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"4063",102,"Beautiful @NokiaUS #Lumia",FALSE,0,"NokiaUS","2014-03-21 16:39:58",FALSE,"447013764622057472","447049991115132929",114463083,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","MOMiSHStyle",0,FALSE,FALSE,NA,NA
"2884",199,"YES dapet Update baru LUMIA BLACK... #Lumia #Black #Software #Update #Instalike #Instapic #Likeforlike http://t.co/2fRNr3nUHy",FALSE,0,NA,"2014-03-17 12:45:17",FALSE,NA,"445541382393192448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Alif_Bagass",0,FALSE,FALSE,NA,NA
"3136",152,"RT @nokia_uk: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia http://t.co/GTtUDsCUTa",FALSE,0,NA,"2014-03-17 15:07:09",FALSE,NA,"445577081532207105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImEklipse",95,TRUE,FALSE,NA,NA
"6857",1704,"At Queenscliff the other day. #wpphoto, #lumia1320, #lumia #Nokia #photography #nature #Australia #macro http://t.co/kVTxvzyj2G",FALSE,0,NA,"2014-03-21 23:25:54",FALSE,NA,"447152148673863680",NA,"<a href=""http://pictureslab.rene-schulte.info"" rel=""nofollow"">Pictures Lab</a>","AveneMusic",0,FALSE,FALSE,NA,NA
"5500",347,"RT @TalkeeTech: #Nokia promises 'more #Lumia' at April 2nd event http://t.co/Pe7kz9U40K 'Windows Phone fans have more to look forward to th…",FALSE,0,NA,"2014-03-25 17:47:44",FALSE,NA,"448516597624635392",NA,"<a href=""https://twitter.com/PS_Beyond"" rel=""nofollow"">PS_Beyond_RT</a>","Noelle_Edman",1,TRUE,FALSE,NA,NA
"6954",1801,"RT @NokiaUS: Exploring Manila, Philippines with Nokia #Lumia 925:  http://t.co/IcnbA8KPll http://t.co/ZF2ZfXmkHY",FALSE,0,NA,"2014-03-21 16:39:53",FALSE,NA,"447049969627713536",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","MOMiSHStyle",14,TRUE,FALSE,NA,NA
"2066",478,"Just in.. My JKase Diablo rugged case for #Lumia 1520 #smiles http://t.co/1YQVtn9srJ",FALSE,0,NA,"2014-03-18 10:28:32",FALSE,NA,"445869353238814720",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","mistersitati",1,FALSE,FALSE,NA,NA
"8294",308,"RT @Nokia_Connects: #ColourPop! ^JF :) RT @Deepakkhoenie: #Leeuwarden #Lumia 1020  @NokiaNL #WPphoto #architecture #BW http://t.co/ytFOPc02…",FALSE,0,NA,"2014-03-24 11:15:01",FALSE,NA,"448055377968762880",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Rambi_Sechoaro",7,TRUE,FALSE,NA,NA
"3307",323,"Want to own the latest #mobile phone? Nokia #Lumia 520 blue; Daily offers! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 05:22:20",FALSE,NA,"445429909314621440",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1920",332,"RT @NokiaAtWork: Want to know why businesses are switching to #WindowsPhone and #Nokia #Lumia? Hear it from them: http://t.co/L8chfOKqtx",FALSE,0,NA,"2014-03-18 14:37:27",FALSE,NA,"445931997803061248",NA,"web","SimonHaslwanter",2,TRUE,FALSE,NA,NA
"1339",142,"Tuna Board! #catstagram #catsofinstagram #WPphoto #lumia #pureview #windowsphone @ Bool District http://t.co/oG3VJo1uCD",FALSE,1,NA,"2014-03-17 15:35:24",FALSE,NA,"445584192022532096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","earlmigrino",0,FALSE,FALSE,123.87913532,9.62835057
"4475",130,"RT @Nokia_Connects: How to take amazing long expsoures with your #Lumia - http://t.co/3MIJ8ygijm ^JF :) http://t.co/2N95YduuMZ",FALSE,0,NA,"2014-03-23 14:18:13",FALSE,NA,"447739095486570496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissVersatile",8,TRUE,FALSE,NA,NA
"2929",244,"RT @rzkyarbie: Street Art at Yogyakarta. Kudos to the artist. #Momento #Lumia @NokiansJogja http://t.co/rJHelpdC8w",FALSE,0,NA,"2014-03-17 10:08:03",FALSE,NA,"445501810480906240",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","MomentoPhotoApp",2,TRUE,FALSE,NA,NA
"4396",51,"RT @NokiaNigeria: Which one of these is your favourite #Lumia phone? #Lumia720 #Lumia820 #Lumia920 #Lumia1320 http://t.co/aKeXINwwQA",FALSE,0,NA,"2014-03-23 20:14:58",FALSE,NA,"447828873385103361",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","mis_tafara",4,TRUE,FALSE,NA,NA
"2129",42,"With #Lumia 925 @Nokia_connects http://t.co/n3kjs9fo7h",FALSE,1,NA,"2014-03-17 20:45:07",FALSE,NA,"445662134060347393",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","asipnm",1,FALSE,FALSE,NA,NA
"5227",74,"RT @NokiaAustralia: If you want to take wicked black and white photos on your #Lumia, BW Camera is the app for you! http://t.co/T7j1ZMPhn3",FALSE,0,NA,"2014-03-26 06:48:07",FALSE,NA,"448712986031448066",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","greenmcd",1,TRUE,FALSE,NA,NA
"6814",1661,"@Nokiaeastafrica #Nokia #Lumia 630 To Launch At #BUILD 2014: Microsoft's BUILD Conference begins on April 2 ... http://t.co/J4wtE8Ep2o",FALSE,0,"NokiaEastAfrica","2014-03-22 04:51:16",FALSE,NA,"447234027947175937",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"3780",17,"RT @NokiaUS: Our next two apps go head-to-head in Nokia #Lumia #AppMadness! Vote for your favorite here: http://t.co/4SVVYqF6my http://t.co…",FALSE,0,NA,"2014-03-19 22:51:31",FALSE,NA,"446418718911119360",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","nayanikap",9,TRUE,FALSE,NA,NA
"1437",240,"Nokia Lumia 1520 and Nokia Lumia 925 Low-Light photo hands-on http://t.co/hdQdDlM9vV @NOKNOKtv #WindowsPhone #HandsOn #Lumia",FALSE,0,NA,"2014-03-17 10:15:41",FALSE,NA,"445503733460238336",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","metallurgik",0,FALSE,FALSE,NA,NA
"6835",1682,"I've completed a #run of 4.55Km in 39:50 #caledos #lumia",FALSE,0,NA,"2014-03-22 01:43:24",FALSE,NA,"447186750658449408",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","iFictitious",0,FALSE,FALSE,NA,NA
"6983",1830,"RT @NokiaUS: Exploring Manila, Philippines with Nokia #Lumia 925:  http://t.co/IcnbA8KPll http://t.co/ZF2ZfXmkHY",FALSE,0,NA,"2014-03-21 15:31:22",FALSE,NA,"447032726575529986",NA,"web","mrhanif95",14,TRUE,FALSE,NA,NA
"2040",452,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia",FALSE,0,NA,"2014-03-18 11:30:13",FALSE,NA,"445884877766815745",NA,"web","njerirabdi",25,TRUE,FALSE,NA,NA
"4867",252,"The #butterfly effect!
#garden #home #mobilephotography #lumia #nokia #igdaily http://t.co/K3njZF1kYM",FALSE,0,NA,"2014-03-23 02:31:15",FALSE,NA,"447561181725995009",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","garrythebeary",0,FALSE,FALSE,NA,NA
"7845",393,"RT @NokiaIndia: Pictures right out of your phone to your desk! Try Photo Prints by Zoomin on your #Lumia http://t.co/eejuAcHmQ7",FALSE,0,NA,"2014-03-25 09:23:43",FALSE,NA,"448389758516228096",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","digiscopeonline",4,TRUE,FALSE,NA,NA
"7051",1898,"http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneysAu #Lumia #wp8",FALSE,0,NA,"2014-03-21 13:02:35",FALSE,NA,"446995287169843200",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","NokiaJourneysAu",1,FALSE,FALSE,NA,NA
"7075",1922,"Here's the bug Instead of settings fucker is showing Music+Videos Icon. #Windowsphone #Lumia #Lumia720 #Winphan http://t.co/eogD8ILvmF",FALSE,0,NA,"2014-03-21 11:42:08",FALSE,NA,"446975038843924480",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","kartik_kam",0,FALSE,FALSE,NA,NA
