"score","text","name","time","day","hour"
0,"I have Pig Farm on my island! Now my island is even more awesome! http://t.co/sXGWuHHj9q #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:42:29","2014-03-23","23"
1,"I have Post Office on my island! Now my island is even more awesome! http://t.co/ZSNCosCZH4 #iphone, #iphonegames, #gameinsight","iphone","2014-03-27 22:28:18","2014-03-27","22"
1,"RT @TeodorFlonta: The #app you've been waiting for is here! #English-#French #Proverbs is now available at http://t.co/KnSVoC7NdQ #iPad #iP‚Ä¶","iphone","2014-03-23 23:56:08","2014-03-23","23"
1,"I have completed the quest 'Plant 3 Pretty Bushes.' in the #iPhone game The Tribez. http://t.co/9ZP3vql3ol #iphonegames, #gameinsight","iphone","2014-03-28 23:57:58","2014-03-28","23"
2,"sex video : Cute Asian girl happily sucks cock #sex #movie #hot #iPhone http://t.co/2GfGn8im53","iphone","2014-04-02 23:58:54","2014-04-02","23"
1,"I have Trading Post on my island! Now my island is even more awesome! http://t.co/kjk5kNOCMj #iphone, #iphonegames, #gameinsight","iphone","2014-03-22 23:43:39","2014-03-22","23"
0,"RT @Intiaf9: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID -391","iphone","2014-03-23 23:39:44","2014-03-23","23"
0,"I have completed the Rebuilding the Town Hall quest in The Tribez &amp; Castlez for #iPhone. http://t.co/PwUyyiR4B4 #iphonegames...","iphone","2014-03-23 23:50:11","2014-03-23","23"
0,"I have completed the quest 'Build a School.' in the #iPhone game The Tribez. http://t.co/fSLhXJ095g #iphonegames, #gameinsight","iphone","2014-03-23 23:45:39","2014-03-23","23"
0,"A Million More Years / Olly Murs
http://t.co/p6tFHgjl2Q
 
#iTunes #iPhone #","iphone","2014-03-23 23:57:29","2014-03-23","23"
2,"xxx movie : home sexey tape for Huge butt milfe wife on top of the cock http://t.co/rh9V7Wui07 #sex #movie #hot #iPhone","iphone","2014-03-23 23:47:49","2014-03-23","23"
1,"I have Column on my island! Now my island is even more awesome! http://t.co/MEq33dkvpi #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:42:09","2014-03-30","23"
0,"How to Move a File on the Mac by Using the Window Title Bar in OS X http://t.co/UpzkRvYwUx #OSX #iOS #Mac #iPhone #iPad #Tips &amp; #Tricks","iphone","2014-03-17 23:55:09","2014-03-17","23"
0,"I've harvested 640 of food! http://t.co/TEqfqxHc6h #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:46:16","2014-03-30","23"
1,"11 awesome users just followed me. Via @FindUnfollower http://t.co/BxJ4dbed7G. #iPhone #App","iphone","2014-04-01 23:47:01","2014-04-01","23"
1,"#NowPlaying Wax Tailor - Seize the Day (feat. Charlotte Savary)

tune in http://t.co/iv6g9Xhsh4
#iPhone APP http://t.co/OourjpARuP","iphone","2014-04-01 23:45:47","2014-04-01","23"
1,"Beautiful #iPhone #photography #justme #nature #walk #sunset http://t.co/00Pip3t9iC","iphone","2014-04-02 23:51:54","2014-04-02","23"
1,"I've collected 10,169 gold coins! http://t.co/044JqSA5FX #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:49:04","2014-03-23","23"
-1,"#teen,#pussy,#movie,#iphone,#pics,#anal Unexpected Foursome With Two Bodacious Indian Teeny Babes  http://t.co/MZmt8AHJht","iphone","2014-03-30 23:50:43","2014-03-30","23"
2,"Ready to Bounce????  iPhone and iPad [FREE Game] https://t.co/Jwhbrz3VwO #iphone #game #indie","iphone","2014-03-17 23:59:37","2014-03-17","23"
0,"RT @History_Apps: Cold War In An Hour great overview by @historyinanhour ~ http://t.co/RWkX5GxsOP ~ #history #coldwar #iphone #app .H","iphone","2014-03-17 23:58:49","2014-03-17","23"
0,"I have completed the quest 'Build 3 Flowerbeds.' in the #iPhone game The Tribez. http://t.co/svDd1pnXr0 #iphonegames, #gameinsight","iphone","2014-04-03 23:43:02","2014-04-03","23"
1,"I have completed the quest 'Pot of Wonder' in the #iPhone game The Tribez. http://t.co/8zsa0w078g #iphonegames, #gameinsight","iphone","2014-03-23 23:48:53","2014-03-23","23"
1,"I've just finished ""S"" for Serial Painter! I'd love for you to come! http://t.co/KNBIgvfiMr #iphone #iphonegames #gameinsight","iphone","2014-03-21 23:54:39","2014-03-21","23"
1,"I've collected 65,566 gold coins! http://t.co/rFoXpHFlXp #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:21:43","2014-03-30","23"
-2,"Senseless Killing Dub / Dubmatix

#iTunes #iPhone #","iphone","2014-04-04 09:23:25","2014-04-04","09"
2,"Free sex Video : Cute Teen Sluts Get fucked at Group Sex Party  http://t.co/jyuqvhOsXg #sex #movie #hot #iPhone","iphone","2014-03-17 23:57:17","2014-03-17","23"
1,"I've collected 1,510 gold coins! http://t.co/5xaCFqUn4V #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:59:00","2014-03-23","23"
0,"I have met  'Sir Climentius' in The Tribez and Castlez! on #iPhone. http://t.co/Ui93EBd3rH #iphonegames,#gameinsight","iphone","2014-04-02 23:31:03","2014-04-02","23"
-1,"Mid Life Crisis! - #Funnypictures #funnyquotes http://t.co/0HorpzL00N #iPhone","iphone","2014-03-25 23:59:00","2014-03-25","23"
0,"I've harvested 1,060 of food! http://t.co/qvaQ8dYCfF #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:59:55","2014-03-23","23"
0,"I've harvested 2,520 of food! http://t.co/hNwnmCDhQH #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:57:24","2014-03-17","23"
2,"xxx movie : home sexey tape for Huge butt milfe wife on top of the cock http://t.co/GvsHINjiwz #sex #movie #hot #iPhone","iphone","2014-03-23 23:48:58","2014-03-23","23"
1,"I have Fence on my island! Now my island is even more awesome! http://t.co/IFJI7hk0ts #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:54:42","2014-03-23","23"
1,"Fancy Passes / Barbara McNair
http://t.co/LLM5kAO3wu
 
#iTunes #iPhone #","iphone","2014-03-17 23:58:47","2014-03-17","23"
1,"The Kingdom's citizens are happy to have Bakery! Try to build it too! http://t.co/RJl9gSxTPE #iphone,#iphonegames,#gameinsight","iphone","2014-04-04 09:27:25","2014-04-04","09"
1,"I've collected 1,415 gold coins! http://t.co/Jxo2o8epd1 #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:52:50","2014-03-30","23"
0,"I‚Äôve collected 5 Scrolls! http://t.co/mpJVKTyGk0 #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:42:10","2014-03-23","23"
1,"I've collected 552 gold coins! http://t.co/0CVjuWIKHt #iphone, #iphonegames, #gameinsight","iphone","2014-03-28 23:47:25","2014-03-28","23"
0,"3 users just unfollowed me. Via @FindUnfollower http://t.co/YtSxhvKVNg. #iPhone #App","iphone","2014-03-30 23:13:34","2014-03-30","23"
3,"sex clip: Hot blonde uses all holes to orgasmic delight #sex #movie #hot #iPhone http://t.co/9MLp9BIQHo","iphone","2014-04-02 23:51:51","2014-04-02","23"
0,"Queen of the Pen / Dt-doubletrouble

#iTunes #iPhone #","iphone","2014-04-02 23:17:36","2014-04-02","23"
0,"I‚Äôve collected 10 Scrolls! http://t.co/i14zpQ3Ec2 #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:55:29","2014-03-23","23"
0,"I‚Äôve collected 9 Scrolls! http://t.co/5i0SGLijsY #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:53:53","2014-03-23","23"
0,"Soul Food / Leela James
http://t.co/QFkznycY1p
 
#iTunes #iPhone #SoulFood","iphone","2014-04-02 23:42:09","2014-04-02","23"
1,"Nice to meet Jane Wright! Look for the new acquaintances in the streets of London! http://t.co/bex69lPErc #iPhone #iPhoneGam...","iphone","2014-04-01 23:35:16","2014-04-01","23"
1,"I have completed the quest 'Spirit Smile' in the #iPhone game The Tribez. http://t.co/jGdhc0MMn3 #iphonegames, #gameinsight","iphone","2014-03-31 23:55:42","2014-03-31","23"
1,"I've collected 6,526 gold coins! http://t.co/Ww7wzwFiGX #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:17:18","2014-04-02","23"
0,"I have completed the quest 'Find the chest.' in the #iPhone game The Tribez. http://t.co/4btETau8rP #iphonegames, #gameinsight","iphone","2014-03-28 23:58:29","2014-03-28","23"
0,"I have completed the quest 'Add 6 neighbors.' in the #iPhone game The Tribez. http://t.co/gZ1HWQ6P9N #iphonegames, #gameinsight","iphone","2014-03-30 23:25:37","2014-03-30","23"
1,"I‚Äôve earned a new achievement: Mogul.  http://t.co/CCerlkK4hh #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:52:02","2014-03-23","23"
2,"Sexy pictures for Ebony Milf showing her big tits and her ass on the bed http://t.co/itA3KkjMYc #sex #movie #hot #iPhone","iphone","2014-03-17 23:59:59","2014-03-17","23"
-1,"Crazy - Single / CROSS GENE
http://t.co/4e4pv6lHlj
 
#iTunes #iPhone #","iphone","2014-04-04 09:34:04","2014-04-04","09"
0,"I‚Äôve collected 4 Tokens! http://t.co/ZD6PktLZuP #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:43:20","2014-03-23","23"
1,"The Redemption Vol. 4 / Ruff Ryders
http://t.co/bb9bZe8MDT
 
#iTunes #iPhone #","iphone","2014-04-03 23:39:14","2014-04-03","23"
0,"He encontrado Candelero en The Tribez &amp; Castlez para #iPhone. http://t.co/mGnGcIRBW7 #iphonegames,#gameinsight","iphone","2014-03-21 23:58:01","2014-03-21","23"
1,"7 awesome users just followed me. Via @FindUnfollower http://t.co/Zncxpr8aiT. #iPhone #App","iphone","2014-03-30 23:23:09","2014-03-30","23"
0,"xxx clips : Funny Sexy Porn Parody http://t.co/0HuGEkP3fz #sex #movie #hot #iPhone","iphone","2014-03-23 23:43:08","2014-03-23","23"
0,"RT @Ringladf9: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #DATING 435","iphone","2014-03-23 23:52:50","2014-03-23","23"
0,"I've harvested 700 of food! http://t.co/ownmP1Uayz #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:35:58","2014-03-30","23"
0,"I have completed the Rails for Trolleys quest in The Tribez &amp; Castlez for #iPhone. http://t.co/WAvYiRmRVv #iphonegames,#game...","iphone","2014-03-17 23:58:03","2014-03-17","23"
-1,"I have completed the quest 'Destroy the Murlods...' in the #iPhone game The Tribez. http://t.co/8AQ3jFPeJ6 #iphonegames, #gameinsight","iphone","2014-03-27 21:58:34","2014-03-27","21"
0,"I‚Äôve collected 8 Scrolls! http://t.co/TEmCDiNx1p #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:58:21","2014-03-23","23"
0,"I have completed the quest 'Food for Leprechauns' in the #iPhone game The Tribez. http://t.co/FCrKdHrVNR #iphonegames, #gameinsight","iphone","2014-03-30 23:12:11","2014-03-30","23"
1,"I've gathered 3 Scrolls! Can you do better? Download to find it out! http://t.co/x5UlIHPuZD #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:54:36","2014-03-28","23"
1,"I've collected 768 gold coins! http://t.co/MOA4pVH95o #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:25:45","2014-03-30","23"
1,"I've collected 99 gold coins! http://t.co/9VXhi8I3xo #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:57:21","2014-03-23","23"
-2,"#teen,#pussy,#movie,#iphone,#sex,#porn Hard Threesome With Wife And GF  http://t.co/H0WoatrthH","iphone","2014-04-04 09:22:59","2014-04-04","09"
0,"I've harvested 1,017 of food! http://t.co/4nCfnH5mn8 #iphone, #iphonegames, #gameinsight","iphone","2014-03-22 23:41:26","2014-03-22","23"
-1,"I have completed the Attack! quest in The Tribez &amp; Castlez for #iPhone. http://t.co/CzlWXbqqCF #iphonegames,#gameinsight","iphone","2014-03-30 23:45:31","2014-03-30","23"
1,"RT @KPL_Studios: Create your personal library of #movies you want to see with this #free #iPhone app &amp; more. Get it now! http://t.co/H3R5op‚Ä¶","iphone","2014-03-31 23:59:15","2014-03-31","23"
1,"#Apple $AAPL reportedly launching a cheaper 8GB #iPhone 5c on March 18th (updated) http://t.co/bGCQ7UgQgo #FollowMe #SigueMe #IndigoBlueUSA","iphone","2014-03-17 23:57:56","2014-03-17","23"
-1,"I need a new #iPhone because this one is getting on my fucking nerves. Ì†ΩÌ≥±Ì†ΩÌ∏í","iphone","2014-03-17 23:58:27","2014-03-17","23"
2,"I have Pretty Bush on my island! Now my island is even more awesome! http://t.co/1NdvrgAjg8 #iphone, #iphonegames, #gameinsight","iphone","2014-03-29 23:49:25","2014-03-29","23"
2,"hot xxx pics of huge butt fucked hard showen for hottie brunette hot babe  http://t.co/9L7yf4l8H9   #sex #movie #hot #iPhone","iphone","2014-03-23 23:45:42","2014-03-23","23"
0,"Walking In Memphis / Marc Cohn
http://t.co/GhVUlw1kEe
 
#iTunes #iPhone #","iphone","2014-03-30 23:47:39","2014-03-30","23"
0,"Hot chick takes tentacle dildo in her sloppy cunt.  http://t.co/8kVKRXoZKs #sex #movie #hot #iPhone","iphone","2014-03-22 23:53:46","2014-03-22","23"
1,"I've collected 16,575 gold coins! http://t.co/LIu3wtoQdG #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:52:32","2014-04-01","23"
2,"#android,#ipad,#iphone,#retweet, Dazzling Brunette Babe Amber Nevada Gets Her Pussy Eaten By Her Lover  http://t.co/4zzsAv10Dh","iphone","2014-04-04 09:26:06","2014-04-04","09"
1,"I made a new achievement: `Firs...`. Try to beat me in the #iPhone game The Tribez! http://t.co/uHeoZOq5qM #iphonegames, #gameinsight","iphone","2014-03-21 23:55:56","2014-03-21","23"
1,"Sexy Latina Havana Ginger hardcore fucking.  http://t.co/JCx5DtQtZy #sex #movie #hot #iPhone","iphone","2014-03-21 23:54:47","2014-03-21","23"
0,"RT @ChacnerGiven19: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #aries #iphone #sougofollow -1‚Ä¶","iphone","2014-03-23 23:45:27","2014-03-23","23"
0,"Event CountdownÔøΩ New #iphone and #ipad #Apps http://t.co/uZlxPd6HsL","iphone","2014-03-22 23:55:59","2014-03-22","23"
0,"I've harvested 1,031 of food! http://t.co/W8XXBk8ys0 #iphone, #iphonegames, #gameinsight","iphone","2014-03-17 23:59:49","2014-03-17","23"
0,"I found Scout Report in The Tribez &amp; Castlez for #iPhone. http://t.co/H8YcxUASk4 #iphonegames,#gameinsight","iphone","2014-03-29 23:54:31","2014-03-29","23"
0,"I can go Confectioner's Shop! Have you already discovered this location? http://t.co/it3NVF8lsd #iPhone #iPhoneGames #GameIn...","iphone","2014-03-31 23:53:23","2014-03-31","23"
2,"RT @iMobbTheGlobe: Win a #KINDLE HDX from i-Mobb,the Free #Roaming App, http://t.co/Uj1lVzWaMs   ! RT or visit http://t.co/rlaM9VPBnY   #ta‚Ä¶","iphone","2014-03-23 23:52:22","2014-03-23","23"
1,"I've collected 12,577 gold coins! http://t.co/6tXetnjJYp #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:40:39","2014-04-01","23"
0,"I have completed the quest 'Fulfill the village...' in the #iPhone game The Tribez. http://t.co/RxZjKVTdbZ #iphonegames, #gameinsight","iphone","2014-04-03 23:57:12","2014-04-03","23"
1,"xxx clip : Busty blonde seduces with her juicy curves #sex #movie #hot #iPhone http://t.co/zg4UwMe8Nm","iphone","2014-04-01 23:57:30","2014-04-01","23"
2,"xxx clip: My MILF wife loves it in any hole possible #sex #movie #hot #iPhone http://t.co/oR4pznhBic","iphone","2014-03-23 23:52:59","2014-03-23","23"
1,"#iPhone #iPad #AppStore Pricedrop Napoleon: Total War - Gold Edition from $29.99 to $14.99  http://t.co/NQulw57hhZ","iphone","2014-03-23 23:48:36","2014-03-23","23"
1,"I've collected 20,400 gold coins! http://t.co/NSkYGt6PrI #iphone, #iphonegames, #gameinsight","iphone","2014-03-22 23:51:48","2014-03-22","23"
1,"sex video : Sex porn Bathroom Fucking With Hot Big Booby Blonde #sex #movie #hot #iPhone http://t.co/erhWKLRyj5","iphone","2014-04-04 09:11:26","2014-04-04","09"
0,"After the Dance / El DeBarge
http://t.co/QJ5WnOGBV9
 
#iTunes #iPhone #","iphone","2014-03-17 23:57:58","2014-03-17","23"
1,"Hovel has been upgraded! Can you do the same? Download to find out! http://t.co/NvPwZnHQmH #iphone,#iphonegames,#gameinsight","iphone","2014-03-30 23:47:01","2014-03-30","23"
1,"I have Cupids Arrow, and it's much easier to play now! http://t.co/lnwA9TaC0q #iPhone #iPhoneGames #GameInsight","iphone","2014-03-23 23:43:40","2014-03-23","23"
0,"@BLVCKXSCVLE187 i don't need to delete pictures because I have an sd card.  #iphone","iphone","2014-04-04 09:26:50","2014-04-04","09"
0,"I‚Äôve collected 14 Tokens! http://t.co/OqQUWPOjTx #iphone,#iphonegames,#gameinsight","iphone","2014-03-23 23:40:34","2014-03-23","23"
2,"I‚Äôve earned a new achievement: Delicious Rolls.  http://t.co/H8U8NeaRNx #iphone,#iphonegames,#gameinsight","iphone","2014-03-28 23:54:13","2014-03-28","23"
0,"I found Hat in The Tribez &amp; Castlez for #iPhone. http://t.co/mpJVKTyGk0 #iphonegames,#gameinsight","iphone","2014-03-23 23:41:38","2014-03-23","23"
1,"I have Forester`s Hut on my island! Now my island is even more awesome! http://t.co/2F4KDKRP0I #iphone, #iphonegames, #gameinsight","iphone","2014-03-25 23:57:00","2014-03-25","23"
1,"I've just finished Uncultured Snatchins! I'd love for you to come! http://t.co/8QXpF5TdJa #iphone #iphonegames #gameinsight","iphone","2014-03-19 12:36:11","2014-03-19","12"
0,"RT @Ronjda8: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID -7","iphone","2014-03-23 23:46:22","2014-03-23","23"
0,"I've harvested 562 of food! http://t.co/3hChVfzRsK #iphone, #iphonegames, #gameinsight","iphone","2014-03-30 23:25:18","2014-03-30","23"
1,"I've collected 650 gold coins! http://t.co/vJR7Z89dDB #iphone, #iphonegames, #gameinsight","iphone","2014-04-01 23:50:55","2014-04-01","23"
1,"I got a reward: Kind in BigBusiness Deluxe for iOS http://t.co/JKkNxhyNBo #GameInsight #iPhone #iPhoneGames","iphone","2014-03-23 23:48:08","2014-03-23","23"
0,"#AppleNews #iPad #iPhone Apple snaps up speech recognition company Novauris, team now working on Siri http://t.co/ZK0aQyiYBq","iphone","2014-04-03 23:40:38","2014-04-03","23"
0,"RT @Shorad9: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #iphone #sougofollow #ANDROID -931","iphone","2014-03-17 23:59:02","2014-03-17","23"
-1,"#iPhone #App #Keen #Critic #- #Rating #&amp; #Review #Journal - #Lifestyle #how #to #downgrade #ios #ios #6 #1 #do... http://t.co/JCovn5kMoP","iphone","2014-04-02 23:51:35","2014-04-02","23"
2,"I have Idol on my island! Now my island is even more awesome! http://t.co/Jj7iZXr1c0 #iphone, #iphonegames, #gameinsight","iphone","2014-03-23 23:42:21","2014-03-23","23"
0,"I've harvested 1,180 of food! http://t.co/ioCvbmkYSt #iphone, #iphonegames, #gameinsight","iphone","2014-04-02 23:50:04","2014-04-02","23"
1,"Sleeping Aroma Piano Music Best 20 / RELAX WORLD

#iTunes #iPhone #","iphone","2014-03-30 23:18:39","2014-03-30","23"
0,"Small Tit Teen Fucked Hard and Deep http://t.co/T2UQVv2F8J #sex #movie #hot #iPhone","iphone","2014-03-22 23:53:22","2014-03-22","23"
0,"I have completed the quest 'Chase away 6 Ghosts.' in the #iPhone game The Tribez. http://t.co/xJSLwNf5b3 #iphonegames, #gameinsight","iphone","2014-04-03 23:41:28","2014-04-03","23"
0,"RT @Carry33Lover: ‚òØGain followers!
‚òØRT This
‚òØMUST FOLLOW ME I FOLLOW BACK
‚òØFollow everyone who rts
‚òØGain
  #DATING #iphone #sougofollow 125","iphone","2014-03-17 23:59:10","2014-03-17","23"
1,"Rebirth of Slick / Digable Planets
http://t.co/OBwkIpwdqJ
 
#iTunes #iPhone #","iphone","2014-03-21 23:57:37","2014-03-21","23"
0,"I've collected $28312! Who can collect more? It's a challenge! http://t.co/Nup5X7NnMq #gameinsight #iphonegames #iphone","iphone","2014-03-23 23:55:47","2014-03-23","23"
1,"2 awesome users just followed me. Via @FindUnfollower http://t.co/I8PujUq0gA. #iPhone #App","iphone","2014-03-29 23:41:11","2014-03-29","23"
-1,"I have completed the quest 'Return the stolen t...' in the #iPhone game The Tribez. http://t.co/TQicVRVae9 #iphonegames, #gameinsight","iphone","2014-03-18 23:59:28","2014-03-18","23"
